num_acc;lum;agg;inter;atm;col;dep;date
2013026116;1;2;1;1;1;370;30/11/2013
2013026117;2;2;3;8;2;370;04/12/2013
2013026118;4;2;3;1;1;370;05/12/2013
2013026119;5;2;3;1;3;370;05/12/2013
2013026120;3;2;1;9;7;370;10/12/2013
2013026121;5;2;1;1;6;370;11/12/2013
2013026122;1;2;1;1;6;370;12/12/2013
2013026123;1;2;1;1;2;370;13/12/2013
2013026124;1;2;2;1;6;370;16/12/2013
2013026125;5;2;1;1;2;370;16/12/2013
2013026126;1;2;1;1;1;370;22/12/2013
2013026127;5;2;6;1;2;370;23/12/2013
2013026128;1;2;2;2;3;370;28/12/2013
2013026129;1;1;2;1;3;370;29/12/2013
2013026130;1;2;6;1;2;370;30/12/2013
2013026131;1;2;1;1;6;370;09/09/2013
2013026132;4;2;6;1;7;370;14/09/2013
2013026133;1;1;1;1;2;370;27/09/2013
2013026134;1;2;1;1;6;370;23/09/2013
2013026135;2;2;1;2;7;370;16/09/2013
2013026136;1;2;2;1;2;370;18/09/2013
2013026137;1;2;6;1;3;370;13/11/2013
2013026138;1;1;1;1;4;370;14/11/2013
2013026139;1;2;1;1;3;370;19/11/2013
2013026140;1;2;3;1;3;370;19/11/2013
2013026141;1;2;1;1;3;370;19/11/2013
2013026142;1;2;6;1;3;370;21/11/2013
2013026143;1;2;1;1;7;370;25/11/2013
2013026144;1;2;3;1;3;370;06/12/2013
2013026145;1;2;6;1;3;370;25/11/2013
2013026146;1;2;2;2;6;370;13/12/2013
2013026147;5;2;2;1;3;370;07/12/2013
2013026148;5;2;1;3;4;370;24/12/2013
2013026149;1;2;3;1;3;370;30/12/2013
2013026150;1;2;1;1;2;370;03/10/2013
2013026151;2;1;2;1;6;370;16/10/2013
2013026152;1;2;1;1;7;370;26/10/2013
2013026153;1;2;1;1;7;370;14/03/2013
2013026154;3;2;1;1;7;370;31/12/2013
2013026155;1;2;1;1;7;370;25/12/2013
2013026156;5;2;1;1;7;370;31/12/2013
2013026157;5;2;1;8;2;370;01/01/2013
2013026158;4;1;1;1;7;370;03/01/2013
2013026159;1;2;1;2;4;370;11/04/2013
2013026160;1;2;3;1;3;370;09/04/2013
2013026161;1;2;1;1;6;370;14/04/2013
2013026162;1;2;2;8;6;370;09/04/2013
2013026163;1;2;1;1;7;370;25/04/2013
2013026164;1;2;1;2;7;370;30/04/2013
2013026165;1;2;2;3;6;370;30/04/2013
2013026166;3;2;1;1;6;370;25/11/2013
2013026167;1;2;3;1;6;370;24/05/2013
2013026168;1;2;6;8;3;370;25/05/2013
2013026169;1;2;1;2;2;370;24/05/2013
2013026170;5;2;1;8;6;370;28/05/2013
2013026171;1;2;1;1;6;370;09/06/2013
2013026172;1;2;1;1;7;370;10/06/2013
2013026173;2;2;1;1;2;370;11/06/2013
2013026174;1;2;2;3;6;370;18/06/2013
2013026175;5;2;1;2;6;370;20/06/2013
2013026176;5;2;1;1;6;370;30/06/2013
2013026177;1;2;2;7;3;370;04/06/2013
2013026178;1;2;1;1;7;370;12/07/2013
2013026179;1;2;2;1;3;370;12/07/2013
2013026180;1;2;2;1;1;370;12/07/2013
2013026181;1;2;1;1;2;370;17/07/2013
2013026182;1;2;6;1;3;370;24/07/2013
2013026183;1;2;1;1;4;370;08/07/2013
2013026184;1;2;3;1;5;370;21/08/2013
2013026185;1;2;1;1;6;370;01/09/2013
2013026186;5;2;1;2;1;370;26/08/2013
2013026187;1;2;2;1;6;370;06/09/2013
2013026188;1;2;1;1;6;370;07/09/2013
2013026189;1;2;1;1;3;370;03/09/2013
2013026190;1;2;9;1;7;370;18/09/2013
2013026191;1;2;3;1;3;370;21/09/2013
2013026192;2;2;1;1;3;370;23/09/2013
2013026193;2;2;2;1;3;370;18/09/2013
2013026194;2;2;1;1;7;370;18/09/2013
2013026195;1;2;3;1;3;370;04/10/2013
2013026196;1;2;2;1;3;370;13/10/2013
2013026197;5;2;2;1;1;370;19/10/2013
2013026198;5;2;3;3;3;370;02/11/2013
2013026199;5;2;1;8;7;370;21/11/2013
2013026200;1;2;1;1;6;370;28/11/2013
2013026201;5;2;2;1;7;370;30/11/2013
2013026202;1;2;3;1;6;370;04/12/2013
2013026203;3;1;1;1;7;370;09/12/2013
2013026204;1;2;3;1;6;370;25/12/2013
2013026205;5;2;2;2;4;380;01/01/2013
2013026206;5;2;3;1;3;380;05/04/2013
2013026207;1;2;9;1;6;380;13/04/2013
2013026208;1;2;1;1;6;380;15/04/2013
2013026209;1;2;1;1;3;380;16/04/2013
2013026210;1;2;3;1;3;380;11/05/2013
2013026211;5;2;4;1;3;380;11/05/2013
2013026212;1;2;1;1;6;380;02/05/2013
2013026213;1;2;6;1;6;380;14/06/2013
2013026214;1;2;3;1;3;380;18/06/2013
2013026215;1;2;1;2;1;380;29/06/2013
2013026216;1;2;1;1;3;380;26/06/2013
2013026217;1;2;1;3;7;380;07/09/2013
2013026218;1;2;3;1;3;380;26/09/2013
2013026219;1;2;3;3;3;380;04/10/2013
2013026220;2;1;1;3;6;380;19/12/2013
2013026221;5;2;1;1;2;380;20/12/2013
2013026222;1;2;1;8;2;380;14/12/2013
2013026223;1;2;1;1;6;380;12/12/2013
2013026224;1;2;3;2;6;380;21/11/2013
2013026225;5;2;1;1;6;380;02/01/2013
2013026226;1;2;2;1;6;380;08/01/2013
2013026227;1;2;2;1;6;380;09/01/2013
2013026228;5;2;1;1;6;380;09/01/2013
2013026229;5;2;2;2;6;380;10/01/2013
2013026230;1;2;3;2;6;380;11/01/2013
2013026231;1;2;3;1;6;380;14/01/2013
2013026232;1;2;1;1;6;380;24/01/2013
2013026233;1;2;2;1;3;380;31/01/2013
2013026234;1;2;4;2;6;380;01/02/2013
2013026235;5;2;2;4;6;380;06/02/2013
2013026236;1;2;1;1;3;380;08/02/2013
2013026237;1;2;3;1;6;380;16/02/2013
2013026238;1;2;2;1;6;380;19/02/2013
2013026239;5;2;1;1;6;380;21/02/2013
2013026240;1;2;2;1;3;380;21/02/2013
2013026241;1;2;2;1;3;380;27/02/2013
2013026242;1;2;1;1;6;380;28/02/2013
2013026243;3;1;1;1;2;380;02/03/2013
2013026244;1;2;1;1;2;380;03/03/2013
2013026245;1;2;2;1;3;380;06/03/2013
2013026246;5;2;3;1;3;380;09/03/2013
2013026247;3;2;1;1;6;380;09/03/2013
2013026248;1;2;1;1;6;380;13/03/2013
2013026249;1;2;1;1;6;380;15/03/2013
2013026250;1;2;1;1;6;380;21/03/2013
2013026251;5;2;9;1;6;380;22/03/2013
2013026252;5;2;1;1;6;380;23/03/2013
2013026253;1;2;1;8;6;380;26/03/2013
2013026254;5;2;9;8;6;380;29/03/2013
2013026255;1;1;2;1;3;380;01/04/2013
2013026256;1;2;1;1;3;380;04/04/2013
2013026257;1;2;1;1;6;380;09/04/2013
2013026258;1;2;9;2;6;380;19/04/2013
2013026259;2;1;9;1;7;380;21/04/2013
2013026260;1;2;9;1;6;380;22/04/2013
2013026261;1;2;1;1;6;380;30/04/2013
2013026262;1;2;1;1;6;380;30/04/2013
2013026263;1;2;1;1;3;380;03/05/2013
2013026264;1;2;3;1;1;380;04/05/2013
2013026265;1;2;1;1;3;380;06/05/2013
2013026266;1;2;1;1;3;380;07/05/2013
2013026267;1;2;2;1;3;380;13/05/2013
2013026268;1;2;1;1;4;380;19/05/2013
2013026269;5;2;2;1;3;380;21/05/2013
2013026270;1;2;1;1;1;380;22/05/2013
2013026271;1;2;2;2;6;380;25/05/2013
2013026272;1;2;1;2;6;380;25/05/2013
2013026273;1;2;1;1;2;380;26/05/2013
2013026274;1;2;2;1;5;380;27/05/2013
2013026275;1;2;1;1;6;380;30/05/2013
2013026276;1;2;1;1;2;380;30/05/2013
2013026277;1;2;3;1;6;380;04/06/2013
2013026278;1;2;1;1;3;380;08/06/2013
2013026279;1;2;1;1;3;380;11/06/2013
2013026280;5;2;1;1;6;380;15/06/2013
2013026281;1;2;1;1;1;380;16/06/2013
2013026282;5;2;1;1;6;380;16/06/2013
2013026283;1;2;1;1;5;380;18/06/2013
2013026284;1;2;2;1;1;380;18/06/2013
2013026285;1;2;2;1;3;380;18/06/2013
2013026286;1;2;1;1;4;380;22/06/2013
2013026287;1;1;1;2;6;380;24/06/2013
2013026288;1;2;1;1;6;380;27/06/2013
2013026289;1;1;1;1;1;380;30/06/2013
2013026290;1;2;1;1;6;380;01/07/2013
2013026291;1;2;3;1;3;380;02/07/2013
2013026292;1;2;2;1;2;380;03/07/2013
2013026293;1;2;3;1;3;380;05/07/2013
2013026294;1;2;1;1;6;380;08/07/2013
2013026295;4;2;1;1;7;380;08/07/2013
2013026296;1;2;1;1;6;380;09/07/2013
2013026297;1;1;2;1;3;380;21/07/2013
2013026298;1;2;1;1;3;380;26/07/2013
2013026299;1;2;1;1;6;380;26/07/2013
2013026300;5;2;1;1;1;380;26/07/2013
2013026301;5;2;1;1;2;380;06/08/2013
2013026302;5;2;2;1;3;380;20/08/2013
2013026303;1;2;1;1;6;380;20/08/2013
2013026304;1;2;1;1;6;380;23/08/2013
2013026305;3;1;1;8;2;380;25/08/2013
2013026306;1;2;1;1;3;380;28/08/2013
2013026307;1;2;1;1;3;380;28/08/2013
2013026308;1;2;1;1;6;380;28/08/2013
2013026309;1;2;1;1;3;380;30/08/2013
2013026310;1;2;1;1;6;380;02/09/2013
2013026311;1;2;1;1;3;380;02/09/2013
2013026312;1;2;1;1;1;380;02/09/2013
2013026313;1;2;2;1;3;380;03/09/2013
2013026314;5;2;1;1;6;380;06/09/2013
2013026315;1;2;1;3;6;380;08/09/2013
2013026316;1;1;1;1;2;380;10/09/2013
2013026317;1;1;1;1;4;380;15/09/2013
2013026318;1;2;2;8;1;380;17/09/2013
2013026319;1;2;1;1;2;380;21/09/2013
2013026320;1;2;3;1;3;380;21/09/2013
2013026321;1;1;1;1;5;380;22/09/2013
2013026322;1;1;1;1;1;380;22/09/2013
2013026323;4;2;1;1;1;380;22/09/2013
2013026324;1;2;1;1;6;380;23/09/2013
2013026325;1;2;1;1;6;380;24/09/2013
2013026326;1;2;1;1;2;380;26/09/2013
2013026327;4;2;1;1;3;380;28/09/2013
2013026328;1;2;2;1;3;380;01/10/2013
2013026329;1;2;1;1;6;380;02/10/2013
2013026330;1;2;1;1;1;380;02/10/2013
2013026331;1;2;1;1;6;380;04/10/2013
2013026332;4;2;1;2;6;380;05/10/2013
2013026333;1;2;9;1;6;380;09/10/2013
2013026334;5;2;1;1;6;380;12/10/2013
2013026335;5;2;2;1;3;380;12/10/2013
2013026336;1;1;1;2;4;380;14/10/2013
2013026337;1;2;9;1;6;380;15/10/2013
2013026338;1;2;2;1;3;380;16/10/2013
2013026339;1;2;2;1;3;380;17/10/2013
2013026340;1;2;9;1;6;380;19/10/2013
2013026341;1;2;2;1;6;380;21/10/2013
2013026342;5;2;1;1;6;380;21/10/2013
2013026343;5;2;1;1;6;380;25/10/2013
2013026344;1;2;1;1;6;380;28/10/2013
2013026345;5;2;1;2;6;380;29/10/2013
2013026346;1;2;1;8;6;380;29/10/2013
2013026347;2;2;1;1;6;380;31/10/2013
2013026348;1;2;1;1;7;380;01/11/2013
2013026349;5;2;2;2;3;380;08/11/2013
2013026350;1;2;1;1;6;380;11/11/2013
2013026351;5;2;9;1;6;380;14/11/2013
2013026352;1;2;1;2;6;380;15/11/2013
2013026353;1;2;2;1;3;380;15/11/2013
2013026354;5;2;1;1;6;380;16/11/2013
2013026355;5;2;2;1;6;380;16/11/2013
2013026356;1;2;1;2;6;380;20/11/2013
2013026357;5;2;9;1;6;380;22/11/2013
2013026358;1;2;1;2;2;380;23/11/2013
2013026359;5;2;2;1;3;380;28/11/2013
2013026360;5;2;3;1;6;380;28/11/2013
2013026361;3;1;1;1;6;380;03/12/2013
2013026362;1;1;1;1;1;380;03/12/2013
2013026363;5;2;1;1;6;380;04/12/2013
2013026364;3;1;1;1;6;380;06/12/2013
2013026365;5;2;1;1;6;380;10/12/2013
2013026366;5;2;1;1;6;380;10/12/2013
2013026367;1;2;1;1;6;380;11/12/2013
2013026368;5;2;1;1;6;380;13/12/2013
2013026369;5;1;1;1;5;380;13/12/2013
2013026370;5;1;1;1;6;380;14/12/2013
2013026371;1;2;1;1;6;380;17/12/2013
2013026372;1;2;1;2;6;380;20/12/2013
2013026373;1;2;1;1;6;380;20/12/2013
2013026374;5;2;3;1;6;380;28/01/2013
2013026375;1;2;1;1;3;380;10/03/2013
2013026376;3;1;1;1;7;380;07/05/2013
2013026377;1;2;1;1;6;380;14/05/2013
2013026378;1;2;1;2;6;380;15/05/2013
2013026379;1;2;1;1;6;380;18/06/2013
2013026380;3;1;1;1;6;380;21/07/2013
2013026381;5;2;1;1;3;380;11/12/2013
2013026382;1;2;1;2;1;380;11/01/2013
2013026383;1;2;1;1;7;380;13/03/2013
2013026384;1;2;6;1;3;380;25/04/2013
2013026385;5;2;1;1;6;380;15/07/2013
2013026386;5;2;6;2;1;380;24/11/2013
2013026387;5;2;9;2;2;380;26/12/2013
2013026388;5;2;1;2;6;390;28/01/2013
2013026389;1;2;1;2;6;390;26/04/2013
2013026390;1;2;1;1;6;390;19/05/2013
2013026391;1;2;1;1;3;390;04/06/2013
2013026392;1;2;1;1;6;390;11/08/2013
2013026393;1;2;3;1;3;390;01/09/2013
2013026394;5;2;1;3;7;390;14/09/2013
2013026395;3;1;1;1;3;390;12/09/2013
2013026396;5;2;3;2;7;390;05/11/2013
2013026397;1;1;1;1;6;390;09/11/2013
2013026398;5;2;1;2;6;390;06/02/2013
2013026399;1;1;9;1;3;390;04/03/2013
2013026400;1;2;1;1;2;390;22/03/2013
2013026401;1;2;1;1;6;390;10/06/2013
2013026402;1;2;1;1;6;390;15/06/2013
2013026403;1;2;9;1;3;390;01/08/2013
2013026404;1;1;1;1;7;390;03/08/2013
2013026405;5;2;1;1;6;390;28/09/2013
2013026406;1;2;1;1;6;390;16/10/2013
2013026407;5;1;1;1;2;390;01/11/2013
2013026408;1;2;3;1;3;390;06/11/2013
2013026409;2;1;1;2;6;390;08/11/2013
2013026410;1;2;1;1;6;400;27/03/2013
2013026411;3;1;1;2;6;400;31/03/2013
2013026412;2;1;1;1;6;400;21/04/2013
2013026413;1;2;3;1;3;400;07/05/2013
2013026414;5;2;1;1;6;400;19/05/2013
2013026415;1;2;1;1;3;400;03/06/2013
2013026416;1;2;1;1;6;400;26/06/2013
2013026417;1;2;6;1;2;400;09/07/2013
2013026418;1;2;3;1;3;400;18/07/2013
2013026419;3;2;8;1;3;400;31/07/2013
2013026420;1;2;1;1;6;400;01/08/2013
2013026421;1;2;1;1;6;400;03/08/2013
2013026422;1;2;2;1;3;400;01/09/2013
2013026423;1;2;1;1;3;400;03/09/2013
2013026424;1;2;3;1;5;400;06/09/2013
2013026425;5;2;1;2;6;400;09/09/2013
2013026426;1;2;1;1;2;400;02/10/2013
2013026427;1;2;1;1;6;400;07/10/2013
2013026428;5;1;3;1;5;400;22/11/2013
2013026429;5;2;1;1;6;400;22/11/2013
2013026430;5;2;3;1;3;400;28/11/2013
2013026431;4;2;1;1;1;400;09/12/2013
2013026432;1;2;3;1;6;400;22/01/2013
2013026433;1;1;1;1;3;400;06/02/2013
2013026434;1;2;1;1;6;400;01/03/2013
2013026435;1;1;1;8;5;400;30/04/2013
2013026436;1;2;1;1;4;400;13/05/2013
2013026437;1;2;1;2;6;400;03/07/2013
2013026438;1;2;3;1;3;400;04/07/2013
2013026439;1;2;3;1;5;400;09/07/2013
2013026440;1;1;1;1;3;400;07/08/2013
2013026441;1;2;1;1;1;400;27/08/2013
2013026442;1;2;3;1;3;400;28/08/2013
2013026443;1;2;6;1;3;400;09/09/2013
2013026444;1;1;1;1;5;400;16/09/2013
2013026445;2;2;1;1;4;400;16/09/2013
2013026446;3;1;1;1;3;400;21/10/2013
2013026447;1;2;1;1;6;400;29/11/2013
2013026448;1;2;3;1;3;400;10/12/2013
2013026449;2;2;7;1;6;400;16/12/2013
2013026450;1;2;1;1;6;410;02/01/2013
2013026451;5;2;1;2;6;410;03/01/2013
2013026452;1;2;1;1;7;410;04/01/2013
2013026453;4;2;1;1;6;410;14/01/2013
2013026454;5;2;1;1;1;410;14/01/2013
2013026455;1;2;1;1;2;410;16/01/2013
2013026456;5;2;2;1;3;410;26/01/2013
2013026457;1;2;1;2;3;410;01/02/2013
2013026458;1;2;3;1;3;410;04/02/2013
2013026459;5;2;2;1;1;410;13/02/2013
2013026460;1;2;1;1;2;410;19/02/2013
2013026461;1;2;1;4;1;410;25/02/2013
2013026462;1;2;1;1;7;410;27/02/2013
2013026463;1;2;2;1;1;410;22/03/2013
2013026464;1;2;1;1;6;410;27/03/2013
2013026465;1;2;6;1;3;410;07/04/2013
2013026466;1;2;2;1;3;410;11/04/2013
2013026467;1;2;1;1;7;410;25/05/2013
2013026468;1;1;1;3;2;410;24/05/2013
2013026469;1;2;6;1;5;410;14/06/2013
2013026470;1;2;3;1;3;410;20/06/2013
2013026471;3;2;1;2;7;410;22/06/2013
2013026472;1;2;1;1;3;410;26/06/2013
2013026473;1;2;1;2;6;410;28/06/2013
2013026474;3;2;1;2;6;410;03/07/2013
2013026475;1;2;3;1;3;410;05/07/2013
2013026476;3;1;1;2;2;410;07/08/2013
2013026477;1;2;1;1;3;410;12/08/2013
2013026478;1;2;1;1;7;410;29/08/2013
2013026479;1;1;1;1;7;410;30/08/2013
2013026480;1;2;1;1;2;410;25/09/2013
2013026481;5;2;1;1;2;410;25/09/2013
2013026482;1;2;1;1;7;410;27/09/2013
2013026483;1;1;6;1;2;410;03/10/2013
2013026484;3;1;1;1;7;410;13/10/2013
2013026485;1;2;2;3;7;410;16/10/2013
2013026486;1;2;1;1;3;410;31/10/2013
2013026487;1;1;1;2;3;410;05/11/2013
2013026488;1;1;1;1;7;410;06/11/2013
2013026489;5;2;1;2;2;410;19/11/2013
2013026490;1;2;1;1;2;410;29/11/2013
2013026491;4;2;1;1;6;410;15/12/2013
2013026492;4;2;1;1;7;410;14/12/2013
2013026493;1;2;6;1;2;410;17/12/2013
2013026494;1;2;1;2;7;410;27/12/2013
2013026495;1;1;1;1;7;410;28/12/2013
2013026496;1;2;1;2;1;410;28/12/2013
2013026497;3;1;1;1;7;410;30/12/2013
2013026498;5;2;1;2;2;410;10/01/2013
2013026499;3;2;1;2;7;410;02/02/2013
2013026500;2;2;1;1;6;410;12/02/2013
2013026501;5;1;1;1;7;410;22/02/2013
2013026502;5;2;1;1;6;410;27/02/2013
2013026503;1;2;3;1;3;410;26/02/2013
2013026504;1;1;1;2;5;410;30/03/2013
2013026505;2;2;1;1;6;410;29/04/2013
2013026506;1;2;1;1;5;410;02/05/2013
2013026507;1;2;1;1;3;410;31/05/2013
2013026508;1;1;1;1;2;410;18/06/2013
2013026509;1;2;1;1;2;410;05/07/2013
2013026510;1;2;1;1;3;410;03/08/2013
2013026511;1;2;1;1;6;410;04/08/2013
2013026512;1;2;1;1;3;410;27/08/2013
2013026513;1;1;3;1;3;410;05/09/2013
2013026514;1;1;1;1;1;410;08/09/2013
2013026515;3;1;1;2;6;410;20/09/2013
2013026516;1;2;1;1;6;410;21/09/2013
2013026517;3;1;3;1;3;410;03/10/2013
2013026518;1;2;1;2;6;410;15/10/2013
2013026519;2;2;1;7;6;410;23/10/2013
2013026520;5;2;3;2;3;410;07/11/2013
2013026521;5;1;1;2;1;410;10/11/2013
2013026522;4;2;1;1;1;410;23/11/2013
2013026523;3;2;1;1;6;410;30/11/2013
2013026524;5;2;1;1;6;410;31/03/2013
2013026525;1;2;3;1;6;410;24/04/2013
2013026526;1;2;1;1;7;410;21/05/2013
2013026527;1;2;2;1;3;410;14/01/2013
2013026528;1;2;2;1;2;410;17/01/2013
2013026529;1;2;1;1;4;410;25/01/2013
2013026530;1;1;6;1;7;410;01/02/2013
2013026531;1;2;1;1;6;410;06/02/2013
2013026532;5;2;1;1;3;410;17/02/2013
2013026533;1;1;1;8;2;410;27/02/2013
2013026534;1;1;1;1;7;410;27/02/2013
2013026535;1;1;1;1;7;410;21/03/2013
2013026536;5;2;1;1;7;410;23/03/2013
2013026537;1;2;2;1;3;410;28/03/2013
2013026538;5;2;3;1;3;410;18/12/2013
2013026539;1;2;2;1;3;410;11/01/2013
2013026540;1;2;2;1;7;410;02/02/2013
2013026541;3;1;1;5;7;410;16/02/2013
2013026542;1;2;5;1;3;410;19/02/2013
2013026543;1;2;1;1;3;410;04/03/2013
2013026544;5;2;2;1;3;410;12/03/2013
2013026545;3;2;1;1;7;410;22/03/2013
2013026546;1;2;1;1;2;410;12/04/2013
2013026547;1;2;5;1;3;410;14/05/2013
2013026548;1;2;3;1;3;410;10/06/2013
2013026549;1;2;3;3;3;410;18/06/2013
2013026550;4;2;2;1;7;410;20/06/2013
2013026551;1;2;5;1;6;410;21/06/2013
2013026552;1;2;1;1;5;410;24/06/2013
2013026553;5;2;2;1;3;410;25/08/2013
2013026554;2;2;1;2;2;410;11/10/2013
2013026555;1;2;2;2;3;410;15/10/2013
2013026556;1;2;1;8;7;410;25/10/2013
2013026557;2;2;2;2;7;410;25/10/2013
2013026558;5;2;3;1;3;410;12/11/2013
2013026559;5;2;1;1;6;410;05/12/2013
2013026560;5;2;1;2;7;410;27/12/2013
2013026561;2;1;1;9;6;420;10/01/2013
2013026562;5;1;1;4;6;420;09/01/2013
2013026563;1;2;1;1;6;420;18/01/2013
2013026564;1;1;1;8;3;420;05/02/2013
2013026565;5;2;1;1;6;420;20/02/2013
2013026566;1;2;1;1;6;420;20/03/2013
2013026567;5;2;1;1;6;420;26/03/2013
2013026568;1;1;1;1;6;420;31/03/2013
2013026569;1;2;1;2;5;420;30/03/2013
2013026570;1;2;1;1;6;420;19/04/2013
2013026571;1;2;3;1;3;420;18/04/2013
2013026572;1;2;1;2;3;420;27/04/2013
2013026573;3;1;1;4;2;420;27/04/2013
2013026574;1;2;1;1;3;420;12/05/2013
2013026575;1;2;1;1;3;420;03/06/2013
2013026576;1;1;3;1;3;420;16/06/2013
2013026577;1;2;3;1;3;420;19/06/2013
2013026578;1;1;1;1;7;420;30/06/2013
2013026579;5;2;1;1;3;420;06/07/2013
2013026580;1;2;1;1;6;420;17/07/2013
2013026581;5;1;1;1;3;420;23/07/2013
2013026582;1;2;1;1;5;420;30/08/2013
2013026583;1;2;1;1;1;420;04/09/2013
2013026584;1;2;1;1;3;420;11/09/2013
2013026585;1;2;1;1;1;420;28/09/2013
2013026586;1;2;1;1;3;420;28/09/2013
2013026587;1;1;1;1;6;420;04/10/2013
2013026588;1;2;1;1;3;420;14/10/2013
2013026589;4;1;1;1;6;420;01/12/2013
2013026590;3;1;1;1;6;420;30/11/2013
2013026591;5;2;1;1;1;420;26/12/2013
2013026592;1;1;1;1;3;420;12/05/2013
2013026593;1;2;1;8;6;420;25/05/2013
2013026594;5;2;1;1;1;420;01/11/2013
2013026595;5;2;1;1;6;420;12/12/2013
2013026596;5;2;4;1;3;420;21/12/2013
2013026597;2;2;1;1;3;420;11/02/2013
2013026598;1;2;1;1;6;420;23/01/2013
2013026599;1;2;1;1;6;420;25/01/2013
2013026600;1;2;1;1;6;420;24/01/2013
2013026601;5;2;2;1;3;420;10/01/2013
2013026602;2;2;4;2;6;420;11/01/2013
2013026603;5;2;6;1;3;420;12/01/2013
2013026604;1;2;1;1;6;420;20/01/2013
2013026605;1;2;4;1;3;420;24/01/2013
2013026606;5;2;1;1;7;420;25/01/2013
2013026607;1;2;1;1;2;420;27/01/2013
2013026608;1;2;1;1;3;420;31/01/2013
2013026609;5;2;6;1;3;420;08/02/2013
2013026610;5;2;3;2;3;420;01/02/2013
2013026611;1;2;1;1;6;420;02/03/2013
2013026612;1;2;1;1;2;420;10/03/2013
2013026613;1;2;1;1;6;420;08/03/2013
2013026614;1;2;1;1;1;420;19/03/2013
2013026615;1;2;4;1;3;420;19/03/2013
2013026616;1;2;3;2;6;420;05/04/2013
2013026617;1;2;6;1;3;420;11/04/2013
2013026618;1;2;3;1;1;420;12/04/2013
2013026619;1;2;1;1;2;420;17/04/2013
2013026620;1;2;2;2;3;420;20/04/2013
2013026621;1;2;1;2;1;420;20/04/2013
2013026622;1;2;1;1;3;420;18/03/2013
2013026623;1;2;1;1;7;420;27/03/2013
2013026624;5;2;1;1;2;420;17/03/2013
2013026625;2;1;1;1;6;420;05/05/2013
2013026626;1;2;1;1;4;420;22/04/2013
2013026627;1;2;1;1;2;420;29/04/2013
2013026628;1;1;1;2;2;420;29/04/2013
2013026629;5;2;6;1;3;420;03/05/2013
2013026630;5;2;1;1;7;420;05/05/2013
2013026631;1;2;6;1;6;420;06/05/2013
2013026632;5;2;2;3;3;420;09/05/2013
2013026633;1;2;3;1;3;420;11/05/2013
2013026634;1;2;1;2;1;420;15/05/2013
2013026635;1;2;4;2;1;420;16/05/2013
2013026636;1;2;1;2;3;420;16/05/2013
2013026637;5;2;1;1;6;420;16/06/2013
2013026638;2;2;1;1;6;420;04/07/2013
2013026639;2;2;1;1;6;420;12/07/2013
2013026640;1;2;6;1;3;420;15/07/2013
2013026641;1;2;3;2;3;420;16/05/2013
2013026642;1;2;1;3;2;420;21/05/2013
2013026643;1;2;9;1;3;420;22/05/2013
2013026644;1;2;1;1;2;420;25/05/2013
2013026645;1;2;3;2;3;420;29/05/2013
2013026646;1;2;2;1;3;420;01/06/2013
2013026647;2;2;2;3;3;420;08/06/2013
2013026648;1;2;1;1;6;420;07/06/2013
2013026649;1;2;1;2;1;420;10/06/2013
2013026650;2;2;1;1;2;420;13/06/2013
2013026651;2;2;1;1;7;420;20/06/2013
2013026652;5;2;3;1;3;420;23/06/2013
2013026653;1;2;1;1;3;420;26/06/2013
2013026654;1;2;2;1;3;420;30/06/2013
2013026655;1;2;1;1;6;420;30/06/2013
2013026656;1;2;4;1;3;420;28/06/2013
2013026657;1;2;1;1;6;420;06/07/2013
2013026658;1;2;1;1;2;420;09/07/2013
2013026659;1;2;6;1;3;420;10/07/2013
2013026660;1;2;1;1;6;420;11/07/2013
2013026661;1;2;2;1;3;420;19/06/2013
2013026662;1;2;1;1;7;420;14/07/2013
2013026663;1;2;1;1;7;420;26/07/2013
2013026664;2;2;3;1;3;420;19/07/2013
2013026665;1;2;1;1;3;420;22/07/2013
2013026666;1;2;1;1;7;420;26/07/2013
2013026667;1;2;2;1;3;420;26/07/2013
2013026668;1;1;1;1;2;420;27/07/2013
2013026669;1;2;1;1;7;420;29/07/2013
2013026670;1;1;1;1;2;420;07/08/2013
2013026671;1;2;3;2;3;420;08/08/2013
2013026672;1;2;1;1;7;420;11/08/2013
2013026673;5;2;1;1;7;420;11/08/2013
2013026674;1;2;1;1;2;420;13/08/2013
2013026675;1;2;1;1;2;420;15/08/2013
2013026676;1;2;4;1;2;420;17/08/2013
2013026677;1;2;2;1;3;420;21/08/2013
2013026678;1;2;1;1;7;420;26/08/2013
2013026679;1;2;1;1;3;420;05/09/2013
2013026680;1;2;1;1;2;420;05/09/2013
2013026681;1;2;4;1;3;420;05/09/2013
2013026682;1;2;4;2;6;420;07/09/2013
2013026683;1;2;1;1;2;420;07/09/2013
2013026684;5;2;1;1;7;420;20/10/2013
2013026685;1;2;1;1;5;420;17/09/2013
2013026686;1;2;4;1;3;420;18/09/2013
2013026687;5;2;1;1;2;420;21/09/2013
2013026688;1;2;1;1;6;420;23/09/2013
2013026689;1;2;4;1;3;420;26/09/2013
2013026690;1;2;4;1;3;420;27/09/2013
2013026691;1;2;3;1;3;420;02/10/2013
2013026692;2;2;1;2;3;420;04/10/2013
2013026693;2;2;1;1;7;420;08/10/2013
2013026694;2;2;6;1;3;420;11/10/2013
2013026695;1;2;1;1;6;420;24/09/2013
2013026696;5;2;1;1;1;420;05/11/2013
2013026697;1;2;1;1;4;420;14/10/2013
